,Company,Review,Date,Rate
1016,ladbrokes,Poor app compared to B365. Not straightforward at all in navigating pages. Poor spread of games compared to my other users.,2019-02-05 14:20:18,2
1017,ladbrokes,app keeps freezing on the home screen and can be unresponsive on times.,2019-08-10 09:24:56,2
1018,ladbrokes,Never hated an app as much as this one. Will be uninstalling once I get my money out of it which is proving difficult.,2021-04-12 04:34:00,1
1019,ladbrokes,this app is a joke keeps telling me my password is wrong then I reset it and tells me it's still wrong customer services have been useless I've been onto them non stop and still no solution,2019-11-24 07:31:55,1
1020,ladbrokes,Really poor app. Its always lagging or just not even loading full stop. Been going on for months now so decided to leave ladbrokes and join william Hill instead,2021-09-24 10:40:23,1
1021,ladbrokes,Very bad I'm trying to get bet on and after a few minutes it's like a circle comes on and I have to go out and back in again I don't know how to sort this very annoying,2021-01-07 19:44:59,1
1022,ladbrokes,"sometimes difficult to get straight to the section you want, but overall very good.",2019-08-10 05:10:19,4
1023,ladbrokes,"unable to update it. just keeps saying download pending which is really annoying. restarted the phone hkping it would clear, but no",2019-03-23 04:22:40,1
1024,ladbrokes,"Easy to use, I also deposited £10 and recieved a welcome bonus, I then won very handsomely! just in time for christmas, thanks Ladbrokes 😄😄",2018-12-23 08:41:01,5
1025,ladbrokes,"Terrible, this app is appalling. Can't put bets on, freezes regularly, just a very poor service.",2019-11-22 09:38:55,1
1026,ladbrokes,"So slow and sometimes does not load up your scanned bets , very frustrating!!",2022-01-25 12:53:54,1
1027,ladbrokes,"Abysmal, since new update. Either doesn't load or freezes pretty much constantly.",2020-05-30 13:32:42,1
1028,ladbrokes,Lots of technical problems. They take away the cash out option whenever they want for no valid reason. Stay away,2018-09-26 10:40:46,3
1029,ladbrokes,"It's a great app. It's been so useful with my dad being in the xxtremely vulnerable group during this coronavirus lockdown and loving his horse racing so much, as he can't do his usual visit 2 the betting shop & put his bets on.",2020-05-12 05:00:57,4
1030,ladbrokes,This is the worst betting app I have ever used it's slow to log in and now I can't contact them to close my account,2020-03-13 11:58:45,1
1031,ladbrokes,"App is so slow, keeps bugging me out the app and for some reason cannot access the part to contact someone after being robbed of a bet I clearly won",2021-06-27 13:51:04,1
1032,ladbrokes,Shocking app can't deposit won't let me get off the deposit limit screen when I go back and relog in goes back to the limit screen reinstalled 5 time still no joy,2020-11-12 11:27:42,1
1033,ladbrokes,"Updated this app, cant see your bets wont allow you to login as it wont recognise your user name and password. Communication with them is like talking to a brick walk",2019-10-15 02:59:19,1
1034,ladbrokes,Fun app . Even better so when you win !,2023-01-26 09:25:10,5
1035,ladbrokes,"App constantly informs of poor network connection, yet all other apps and signal strength tests show network is good.",2021-03-21 05:53:32,1
1036,ladbrokes,The Titanic went down faster than this app works. Very frustrating. Too slow.,2021-04-11 22:12:37,1
1037,ladbrokes,"this app keeps crashing, you can only login in certain locations, it's the worst app I've used.",2018-09-25 12:28:16,1
1038,ladbrokes,"Easy to use, only annoying thing is recently it only opens if you have location on. Why does every app need to know where you are",2019-02-07 14:37:56,4
1039,ladbrokes,"Hard to navigate, locks at busy times , Cash in often locks at busy times ..other companies much better and can cope with busy periods",2019-05-08 23:58:55,1
1040,ladbrokes,Slow and stupid. Solitaire app are smarter. I didn't use other booking apps but they can not be dummer then this.,2018-12-02 00:35:49,1
1041,ladbrokes,"What is going on with this apps, i need to press 5 times same place to push any option. Totaly unresponsive in the last 3 weeks",2021-05-11 03:18:21,2
1042,ladbrokes,Awful since so called upgrade. Have reinstalled so many times Crashes and doesnt get through to what you want to play,2020-05-31 03:48:08,1
1043,ladbrokes,What the hell is wrong with this app constantly saying the log in details are wrong continually having to re set on every login utterly pathetic app.moving to Williamhill,2020-06-27 08:56:25,1
1044,ladbrokes,I loved this app till it updated now it wont let me log in so will be deleted had this over a year but if i cant log in theres no point in keeping it,2019-11-02 15:50:17,1
1045,ladbrokes,Using bots on poker tournaments! App is slow. All the time having troubles with a system.,2020-03-23 15:41:15,1
1046,ladbrokes,The worst betting app I have ever experienced in my life trying to deposit first it's not working when deposit trying to place my bet money is gone missing contact the customer service telling me that I'm a liar I have never deposit any money send them the screenshot still not believing me,2019-09-24 12:46:34,1
1047,ladbrokes,"crashes absolutely all the time The app has crashed 10 times in the past 7 days, absolute joke",2019-01-31 06:08:13,1
1048,ladbrokes,I like the app but everytime I load it up it says can't place a bet using the app not sure if anyone else has the same problem,2022-07-31 08:44:11,2
1049,ladbrokes,I dont bet as a rule and i dont want this app but i keep getting it poppingup on my home screen every time i pick up my fone and its just popped up again to down load while im writing this aaaargh go away ladbrokes,2019-01-29 05:53:17,1
1050,ladbrokes,"Downloaded it this morning, far too slow. Poor connection from one page to the next. Deleted",2021-09-11 07:02:49,2
1051,ladbrokes,Shockingly bad. Constant lock out on bets when you are winning. So you cant cash out unless you are losing money.,2018-11-28 16:48:39,1
1052,ladbrokes,"Doesn't give you the option to refresh balance, you have to log out and back in for it to update.",2022-02-18 11:20:40,4
1053,ladbrokes,Like a lot of people on here the app is very slow trouble putting last minute bets on very frustrating.,2021-10-14 06:35:02,2
1054,ladbrokes,Absolutely terrible from last update. Gives you money on spin and win to use on roulette but wont load roulette so you can use it. Absolute joke of an app,2020-05-19 01:18:51,1
1055,ladbrokes,"Cant log in, press the login and it closes the app, so frustrating having to use desktop version, please fix",2020-03-01 05:30:30,2
1056,ladbrokes,Annoyingly keeps telling me I have a gaming bonus which I won't use or care about. Will probably get fed up with it and uninstall app soon,2019-09-19 13:42:53,3
1057,ladbrokes,Have been trying to place a bet all morning .. seriously a ten year old would build a better app . Frustrating to say the least.,2021-03-02 09:16:06,2
1058,ladbrokes,Simply says bet placement not available. This is almost constantly! 4 times reinstalled today. 40 minutes and still waiting on returns,2020-10-20 13:03:36,1
1059,ladbrokes,"Doesn't let me log in yet I can get in online, despite uninstalling the app and re downloading it, it work to begin with and now it doesn't",2019-04-05 11:42:13,1
1060,ladbrokes,"This app is total bull , cant log in ,says check details , even when i know i have put correct details in , the new poker app is worse !!!! Come on ladbrokes!! Have'nt plyed poker for 4 days now, if it does'nt improve i will have to use some other site .....",2020-05-14 16:17:16,1
1061,ladbrokes,"Works most of the time, but can be frustrating and seem amateur-ish.",2019-05-25 08:16:49,3
1062,ladbrokes,"App is now terrible, since the new update. Seems to take for ever to do a bet, due to it being so slow.",2019-11-23 14:48:45,1
1063,ladbrokes,"Easy to.use and great odds boosts daily,would love to see some extra slots similar to online casinos especially Danger high voltage and Magic Mirror.",2021-08-31 10:07:34,5
1064,ladbrokes,It's ok some times have payed money in to the rong account wen I have 2 accounts registered but apart from that it's the best betting app I have found,2019-10-08 14:18:18,4
1065,ladbrokes,Absolutely shocking app. So so slow and unresponsive.... compared to sky bet. They must lose millions of customers because it's the app is so so bad,2022-04-26 05:25:23,1
1066,ladbrokes,I need help when going on to my app it keeps buffing and won't let me go on anyone else with this problem how can it be sorted,2021-03-03 10:12:55,1
1067,ladbrokes,great odds . i found this to be the best online betting site out of the ones i play .and they give the best rewards. love in it,2019-08-06 09:28:15,5
1068,ladbrokes,"Great customer service, started using after having problems with william hill and have never looked back, constant free bets aswell 😁",2018-10-07 09:51:59,5
1069,ladbrokes,"Hope this is chance.please read all of this.find site very slow moving from a selc.2 another one match2another match especially lve counted it few times roughly 11-15secs.lve described it as draining.Not going to go on + on as I could,Just 3 things 1lm) not tens 50's 100 gambler.average l do bets which hope to be seen as entertainment,with slow process getting. bets on takes that away (draining hope u reply 2this e mail .2put bet on error within 1min cash out ur down no fair3).no w",2020-10-09 10:58:31,2
1070,ladbrokes,"great apps, great rewards. odds aren't the best as not as user friendly as Sky but great app nonetheless.",2019-03-14 03:46:15,4
1071,ladbrokes,"Keeps licking out snd goes slow. They also take a long time to pay out, not sure if its the way the app updates",2020-06-08 10:32:26,2
1072,ladbrokes,"New to ladbrokes. This is the slowest app I've ever come across, absolute rubbish for betting on horses.",2021-01-16 11:24:05,1
1073,ladbrokes,Great app but it keeps saying that theres an update available when there isnt and it keeps crashing when i start up,2019-08-10 08:12:00,3
