,Company,Review,Date,Rate
412,betfair,Uninstalled to many notifications. Not sure how to turn them off. Would be better if I had to turn them on but did not know how too. Am out,2022-01-20 01:18:45,1
413,betfair,"Real easy to use, everything you can imagine to bet on in one place, odds are great too!👏👏😵",2021-04-10 04:51:20,5
414,betfair,"Would be a great app if it wasn't so slow and laggy! Never used to be like this, other than that it's great!",2019-10-24 14:57:46,3
415,betfair,Great alot simpler to use than some other apps I've used like sky smooth quick fast lets me do what I want without looking through loads of silly things,2021-10-10 04:38:11,5
416,betfair,Good app but lately is painfully slow. I have a cutting edge new phone and WiFi but it reeeeeally lags.... Zzzzzzzz,2022-08-15 12:35:39,3
417,betfair,"Really easy to use. So many options to place bets on, a really well thought app.",2021-10-19 12:46:39,5
418,betfair,"Avoid like the plague. Shocking app, takes forever to log in or do anything. Unusable.",2019-04-10 17:17:05,1
419,betfair,Why is it every two weeks or so that you are having to keep uninstalling the app I never had problems before with this app needs sorting out,2021-11-28 17:02:35,2
420,betfair,Hard to navigate compared to other betting apps,2022-11-18 03:33:54,1
421,betfair,Well thought app is grt for the odds and transaction for withdraws was very quick but in cricket players boundaries should be added will be exiting to play and watch player performances,2020-09-21 20:15:03,4
422,betfair,Why not register in the UK?,2023-02-04 10:31:30,1
423,betfair,"Seems to often log me out when moving around the app, I have to go to the web version to do some tasks e.g. pinball.",2022-03-08 11:55:05,3
424,betfair,"Put bets on racing and then can't wait them as I don't have money in the account! Even though I've bet on those races! Avoid the casino games as when you do win it crashes and then becomes void! Played frankness roulette today, placed a bet on 0, doesnt take bet and drops in the 0! 3 spins on the trot! 0, 32, 0! Then feature which payed 3/1, any ither number is 35/1! Avoid!!",2020-05-20 17:15:06,1
425,betfair,Great experience and one of the best places for online betting. Winnings are paid back into bank instantly :),2020-12-19 03:51:35,5
426,betfair,"I think I already wrote a review but this a must , I have been.playing since a long time and I have never seen a website that you can withdraw money în a second literally a second .",2021-08-06 20:15:01,5
427,betfair,If like a bet it best guide you can have to winning or losing I used to bet with them years ago but only by phone but stop for years when I try to open on line account with them I could not because I could not remember my old data I tried with my new data but it won't do for me,2020-09-16 11:12:22,5
428,betfair,Absolutely fantastic I'm telling everybody about my experience and hoping I win the jackpot no doubt I will put it all back in again but that's part of the fun,2019-02-19 10:38:33,5
429,betfair,"good betting company, easy to contact, the only downside is i believe the skybet app is easier to navigate",2019-06-30 05:38:27,4
430,betfair,"Before updating worked fine,now the page doesn't fully load,can't see all odds in games,please fix soon its Saturday",2019-02-23 03:55:10,3
431,betfair,"Great for horse racing, the each way terms are better than other bookmakers.",2022-06-03 06:23:08,5
432,betfair,"Betting site great, with price boosts. But no BOG on multiples, which is a shame.",2022-04-23 07:31:06,5
433,betfair,very good Odds and always pays out. The one bad thing is that the app is a little bit laggy on Android for some reason.,2019-03-24 06:37:59,4
434,betfair,Promos are a con if you have an error younget lut through to a robot avoid this betting app its easily the worst one out there without a doubt stick to the good ones,2020-08-14 10:23:00,1
435,betfair,"very slow responding app,freez a lot,and very rarely they give any bonus,i would not recomend this,rather go for bet 365",2019-08-07 15:19:43,1
436,betfair,Betting is easy. Would like to be able to find League 2 quicker which stops me giving a 5.,2019-02-19 16:20:32,4
437,betfair,Truely pointless and stupid betting site says you can do lay best but funny enough can only place one at a time which is conpletely pointless and is mo way to make money do not download app for lay betting as its a waste of time and money also cannot coneect the company or leave disoute customer service is non existant with them horrible creators just in it to scam people,2021-02-15 06:13:54,1
438,betfair,"Not a bad app at all but lately you cannot deposit money. It just spins, been like it for week's",2020-06-20 03:51:35,3
439,betfair,Easy to use and extremely flexible. One of the better bookmakers apps out there,2021-09-05 18:08:32,5
440,betfair,Enjoying your weekend £10 acca bonus.,2023-01-23 09:54:27,5
441,betfair,Not getting any bonus as a customer. Free £5 every month or so depending on your spend . Over all brill.,2020-06-10 14:16:29,4
442,betfair,Can be a little slow and doesn't always react quickly but over all good and it does what's needed :),2022-07-11 16:02:13,4
443,betfair,It wont open at all today. Had problems mostly with it not loading. Im still having same problems with this app.m,2022-01-28 07:29:57,1
444,betfair,this application not very good on my android phone it works better on my iPad i find it hard to get to my bets most times it doesn't open,2019-06-01 04:24:02,1
445,betfair,Good betting exchange site with minor bugs that need fixing but aside from that very fair if you know how to play your wins and loses,2020-12-06 14:49:30,4
446,betfair,Nowhere near as easy to navigate as other apps,2022-12-04 14:08:30,1
447,betfair,Very poor fluidity from this app. Constantly crashing and ruins the experience of in play and cash out.,2021-09-12 13:17:37,2
448,betfair,Made an account only for it to be suspended immediately with no explanation. Customer service too busy apparently. Will take my money elsewhere.,2021-12-31 09:31:14,1
449,betfair,"not used betfair for long, always used 365 until now, going ok for now hope i dont have to return to 365 anytime soon.",2019-02-28 16:53:18,4
450,betfair,"this app is forever crashing and updating,got so fed up closed my account and moved over too sky bet,far better app and u get rewarded.forgetbetfair and go toobskybet.",2019-08-05 18:16:34,1
451,betfair,It's a very slick site I like it a lot bonus for itv racing also a bonus withdrawals all ways on time.,2019-05-04 07:15:38,5
452,betfair,"Smooth experience, struggled to keep up with in play markets at times but overall a good experience",2018-11-06 10:09:48,4
453,betfair,"Appalling app and an appalling company. Thought I bet on the 16/1 winner of the first race at Royal Ascot and it turns out I didn't because the app jumped and gave me another horse. The latest in a long line of mishaps with this shower. Ps the free bets are rarely honoured, just a scam",2020-06-16 08:31:07,1
454,betfair,"Was A Good App until I don't get notifications when a goal is scored, get the goal update 4 hours later, come on Betfair improve boys",2018-12-07 19:28:23,3
455,betfair,Ladbrokes site very slow Ur site perfect for speed an that's what it's all about,2022-12-18 21:32:05,5
456,betfair,"One of the fairer sites, bit slow if you use Android phone . IPhone if want quicker responses.",2020-12-31 22:25:42,4
457,betfair,Can only deposit/withdraw via the website and not the app. Sort it out.,2022-09-02 16:42:26,1
