,Company,Review,Date,Rate
359,skybet,"Excellent App. The profit and loss side is excellent, you know exactly how much you're winning or losing. Great each way also, sometimes up to 7 places.",2021-10-02 09:02:25,5
360,skybet,good app. once a customer there isn't many worthy promotions but the boosts are always temtpting. cashout is perfect and so is the welcome offers but could do with better current customer offers. skynet club is decent as well.,2019-06-18 12:42:21,4
361,skybet,"Everytime week I use this app and I after uninstall it then reinstall it and 2day its jst not working at all, I never used to have any trouble with it but now I'm looking at other betting sites. Not a happy customer 0 out of 10 for this. When working spot on 👍",2019-10-05 07:53:46,1
362,skybet,"Awful app, very unresponsive, loading issues, cash out issues and is calibrated poorly, if you click a selection it will most likely click the one two down. Very poor for 2019.",2019-09-28 11:05:31,1
363,skybet,only probems i have had are that bets have been deleted or removed from betting history and not had money returned or any info on the bet to exist also have placed bets for games thinking extra time is included my bet technically wins but no pay out as for some reason its not counted... no way ive found to contact sky sports about this and im feeling robbed from the app however overall the app is good... i wish to know what happened to my bet what got deleted!,2019-05-05 14:50:50,2
364,skybet,"Great app very fast and smooth works brilliantly. Just a shame about the lack of bonuses, free bets etc and the daily spin simply consists of constant useless 10p bonuses lol.",2022-07-13 08:03:25,5
365,skybet,I have recently opened an account deposited money lost a couple and won. I am now trying to verify my account and when I click the verify button it just goes to the main screen. Help button work. Very very poor and they have my money,2019-09-08 03:05:47,1
366,skybet,"app has recently crashed and will not open!! i use this whilst at work to check out my bets..... now have to wait until I get home and go on the iPad. Totally disappointed..... Sky get your act together, you earn enough to fix this issue!!!",2019-04-19 12:23:32,1
367,skybet,Forever crashing at important moments. Not sure if this is intentional or not. I have downloaded the app and it won't allow reinstate. When my account is at zero I am thinking I will ditch it.,2018-10-06 11:07:17,2
368,skybet,the best and most user friendly betting app I have ever used! there are so many good features and the app is frequently improving with new ideas to keep the app fresh and interesting. I don't waste my time with other apps any more.,2019-02-12 17:59:46,5
369,skybet,Apps is so slow even on fast wifi clicking onna team and it takes about 10 seconds to register. Can take ages to make up a simple 5-10 game acca. Using other services until its updated again.,2020-03-09 08:12:10,1
370,skybet,"Recently started to crash every time I try to log in. Reinstalled the app and it's still the same! Only way to log in is via the link in another Sky app, such as Super 6, ITV7 etc.",2020-10-10 12:39:09,1
371,skybet,"Excellent hassle free betting. Easy to understand, great offers, first class service and very prompt payouts. All the rest come a distant second.",2019-06-20 08:55:55,5
372,skybet,App was OK would have more stars but for the last couple of weeks everytime you clocks on my bets it keeps flicking back to home page can sometimes take 2 or 3 attempts it's very annoying,2022-08-22 08:04:22,3
373,skybet,Great site. Best odds given all of the time. Only one down side is the £5 free bet from the bet club is hard to use. In some cases impossible to find when needed.,2020-10-04 23:01:58,4
374,skybet,Recently the app has been a nightmare very slow and unresponsive tried reinstalling but works now and again then slows right down now the app is not letting me get any notifications at all on any bets,2022-10-19 05:18:56,2
375,skybet,"Unfortunately, one of my bets was settled as a loss,when I knew it was good,as I was watching the game. However, thanks to a really nice person in customer support, it was sorted.",2022-08-20 16:56:05,3
376,skybet,The absolute worst for horse racing. Everywhere else has best odds guaranteed sky bet only offers best odds on races where they dont offer an extra place. They offer an extra place on most races. Bet elsewhere.,2022-08-29 08:13:17,2
377,skybet,"Great special offers, very quick and easy to use site. Odds generally a little better than other sites and no problems with depositing or withdrawing funds.",2022-08-18 15:39:29,5
378,skybet,Worst slot machines ever . Dont even try to play them. Update after roughly 1 year. Slots in skybet are probably the worst around the world hundreds of paunda and not even a bonus or any wins. Simply avoid as much as you can.,2022-11-12 05:27:21,1
379,skybet,Excellent app. Quick to sign in which is helpful when wanting to cash out. Would be five stars but they put restrictions on my account without explanation. Ridiculous 10p maximum on soccer boosts!,2022-08-20 07:34:49,4
380,skybet,Been a skybet customer for years. Put the £5 free bet upto £30 from £25. Pur greed. Deleted my account and deleted the app. 365 so much better and give so much back.,2022-10-25 10:06:33,1
381,skybet,"Top site best by long way, for easy to find odds on anything . Especially football can place a bet on anything you fancy .",2022-08-20 05:55:54,5
382,skybet,"Was the best app in the business, but i can longer stream live football or the horses using the app, but on google chrome works fine. Fix the app!",2022-10-31 16:29:22,3
