,Company,Review,Date,Rate
626,williamhill,Pathetic connections. Can't work out where I am. Gets odds wrong. Locks main screen when I am placing a bet or cashing one out. No use for quick action. Garbage customer support.,2018-12-06 11:30:31,1
627,williamhill,It certainly is an experience using the William hill app & with the amount of reviews that are written everywhere all say the same things about this app but does it change anything? Not at all as perfect example of how much they care is by there reply to each review AUTOMATED and saying same thing to ever review. Only difference in a few of the reviews are the one's William hill make up. Remember William hill are never at fault always the customer. Net lost plz check Ur device & connection😂,2021-06-12 07:20:43,1
628,williamhill,What a joke of an app expect people to deposit money to an app that doesn't work. Offers over 3 diffrent games of 10 free spins each and non of the games load get to the point of starting then just drops out back to home screen. Poorly built app and even poorer customer service,2022-02-10 04:48:03,1
629,williamhill,App does not function well at all. Bet slip is ahead of inplay. Does not take you to the game when clicking on it. Alot of games do not load inplay,2018-11-18 14:56:17,2
630,williamhill,Not been able to log into the app now all day! Ive got money to play in the app and cant access it. It looks like im going to lose my money!!! Im really disappointed about this as i was having fun.,2021-03-28 11:13:53,1
631,williamhill,"Cannot access a-z to bet on all sports and TV specials . Got them back by uninstalling app and then re-installing Problem login on , missed betting on a winner at 28-1 !!",2021-05-08 09:25:59,3
632,williamhill,"good app but very slow also i can only deposit through vegas and games, sports deposit does not go through just freezes. app needs a fair bit of work on it.",2019-03-13 19:36:54,3
633,williamhill,Can't even get past the where am I part at the beginning. Ẁhen i downloaded the app it asked me for my location but when i put my location on it said it couldn't find me. i tried quite a few times but to no avail. Ladbrokes know where I am so will use them instead,2018-10-15 08:56:56,1
634,williamhill,"William hill are gifting non depositors daily wins on the bonus drop!! I deposit weekly and rarely win.. I have 3 friends who have never deposited, yet they win everyday on the bonus drop.. You call customer services to dispute this, they're obviously following a script, they then put you through to a Supervisor who's called ""Kobe"" who does nothing to help.. Terrible experience with this Rigged site!",2022-04-13 04:35:24,1
635,williamhill,"Since app has been updated, this is now very slow. Probably from being one of the best apps to the worst. Well done!! So slow, i cant get bets on in time.",2020-10-16 07:28:11,1
636,williamhill,Love It! Good intuitive to use👍🏼 As the developers asked me what I would improve...OK I would suggest letting the user have the ability to mark or star to a favourites section..certain leagues or teams that they frequently want to bet on. - cheers¬,2022-02-21 06:47:22,5
637,williamhill,"Painful to use. After 30 minutes trying to place a bet I've thrown the towel in. Buffer, buffer and more buffer. Every other app is workjng fine, including 3 other betting ones. Game now started, if my missed bet comes up, I'm closing this joke down. Ridiculous.",2020-08-10 15:05:42,1
638,williamhill,when are William Hill going to sort server issues out? the app has been so slow this weekend i havent even been able to place the bets i wanted. This has been ongoing at busy times for atleast 12 months. 1 star until this gets fixed.,2019-08-11 10:53:01,1
639,williamhill,"Bet boost is great value and its so easy to navigate the app. Only negative, is network connection can be an issue",2021-11-20 20:09:35,4
640,williamhill,"If you using for bets then great, but if it's for gaming then don't bother. They will just rob you of your money. 250+ spins and 1 feature with a winning total of £3.64. I get you've got to make money but bloody hell?!?!",2022-05-08 17:55:53,1
641,williamhill,Downloaded the app and put 5 pound in the account put a bet on and went to check it a couple hours after the match had finished and the bet had disappeared I was not able to check which team lost after I've used my 5 pound I will never use the app again,2020-02-28 17:33:51,1
642,williamhill,Get rid of the upgrade and ho back a step. Betting slip is awful and takes do long to load. Pu5ing a bet on now takes forever too. If no improvement will move to the competition,2020-08-29 09:32:21,1
643,williamhill,"It works pretty well....... The only thing I would say is that sometimes when trying to place a bet, It seems like it trys it's best to not let you get the bet off in time. Apart from that...... I'll like it. I just haven't won any money yet.🙁😆",2020-12-16 08:02:31,4
644,williamhill,"Not impressed with constant messaging to encourage gambling, if I want to bet, I will but won't be affected by badgering greedy tactics, deleted the app to remove the irritation. Others might not be strong enough to resist temptation though.",2019-10-24 07:28:51,1
645,williamhill,"Awful app. Takes ages to load up, always get an error message. And sometimes the my bets section is never highlighted even if you have bets placed",2021-04-02 09:26:32,1
646,williamhill,"Terrible, very suspect when playing blackjack. Computer hit unrealistic cards over and over again in comparison to cards that you hit. Playing 3 hands against computer and you would struggle to have 1 of your hands win.",2020-08-27 10:08:24,1
647,williamhill,"Absolutely rubbish since its updated newer version, you've lost my custom and few friends. Why change it if it's not going to improve but make worse! Terrible.",2020-08-24 11:38:51,1
648,williamhill,Layout makes it easy to play. Nice that there are bonuses most days. Has everything from slots to football coupons. Only thing that is a bummer is new players being given incentives to join in the form of 50 free shots on slots etc. This is not given if your already a member. But hey ho! Still best gambling app out there.,2021-05-14 04:41:52,5
